ImageId,Label
17782,1
17783,4
17784,4
17785,4
17786,4
17787,0
17788,7
17789,4
17790,4
17791,7
17792,4
17793,7
17794,4
17795,4
17796,4
17797,4
17798,5
17799,4
17800,4
17801,4
17802,4
17803,4
17804,4
17805,4
17806,4
17807,4
17808,4
17809,4
17810,4
17811,4
17812,1
17813,4
17814,7
17815,5
17816,4
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,1
17824,4
17825,4
17826,4
17827,5
17828,4
17829,4
17830,4
17831,4
17832,4
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,4
17842,4
17843,4
17844,1
17845,4
17846,4
17847,4
17848,0
17849,4
17850,4
17851,4
17852,4
17853,4
17854,4
17855,5
17856,4
17857,4
17858,4
17859,0
17860,4
17861,1
17862,4
17863,4
17864,4
17865,3
17866,0
17867,4
17868,4
17869,4
17870,4
17871,5
17872,4
17873,4
17874,4
17875,4
17876,7
17877,4
17878,4
17879,4
17880,4
17881,4
17882,4
17883,0
17884,4
17885,4
17886,4
17887,1
17888,4
17889,4
17890,4
17891,7
17892,4
17893,3
17894,4
17895,1
17896,4
17897,4
17898,0
17899,4
17900,4
17901,3
17902,4
17903,4
17904,4
17905,0
17906,7
17907,7
17908,4
17909,0
17910,4
17911,4
17912,1
17913,1
17914,1
17915,4
17916,1
17917,4
17918,4
17919,4
17920,4
17921,0
17922,4
17923,4
17924,3
17925,5
17926,4
17927,4
17928,1
17929,4
17930,4
17931,1
17932,4
17933,7
17934,4
17935,4
17936,7
17937,4
17938,4
17939,4
17940,3
17941,5
17942,4
17943,7
17944,4
17945,4
17946,7
17947,4
17948,4
17949,0
17950,4
17951,0
17952,5
17953,0
17954,0
17955,5
17956,7
17957,4
17958,4
17959,4
17960,4
17961,4
17962,4
17963,4
17964,7
17965,4
17966,4
17967,1
17968,4
17969,1
17970,4
17971,4
17972,0
17973,7
17974,4
17975,4
17976,4
17977,1
17978,4
17979,1
17980,7
17981,0
17982,4
17983,5
17984,3
17985,4
17986,4
17987,4
17988,5
17989,0
17990,4
17991,4
17992,0
17993,1
17994,4
17995,1
17996,4
17997,6
17998,4
17999,4
18000,4
18001,4
18002,4
18003,4
18004,5
18005,4
18006,4
18007,5
18008,4
18009,0
18010,4
18011,1
18012,4
18013,4
18014,1
18015,3
18016,4
18017,4
18018,4
18019,4
18020,5
18021,1
18022,4
18023,4
18024,4
18025,4
18026,4
18027,1
18028,4
18029,4
18030,3
18031,7
18032,4
18033,4
18034,4
18035,4
18036,1
18037,4
18038,4
18039,1
18040,4
18041,4
18042,4
18043,1
18044,4
18045,4
18046,4
18047,4
18048,0
18049,0
18050,7
18051,4
18052,5
18053,4
18054,4
18055,5
18056,4
18057,4
18058,1
18059,4
18060,1
18061,4
18062,4
18063,4
18064,4
18065,1
18066,4
18067,4
18068,4
18069,4
18070,4
18071,4
18072,7
18073,4
18074,4
18075,4
18076,3
18077,4
18078,5
18079,4
18080,4
18081,6
18082,4
18083,1
18084,7
18085,4
18086,4
18087,4
18088,3
18089,4
18090,1
18091,4
18092,4
18093,1
18094,4
18095,1
18096,4
18097,4
18098,6
18099,4
18100,1
18101,4
18102,0
18103,4
18104,4
18105,4
18106,4
18107,4
18108,4
18109,7
18110,7
18111,4
18112,4
18113,3
18114,7
18115,4
18116,3
18117,4
18118,4
18119,5
18120,4
18121,7
18122,4
18123,6
18124,4
18125,4
18126,4
18127,4
18128,1
18129,3
18130,4
18131,4
18132,4
18133,0
18134,4
18135,4
18136,4
18137,3
18138,4
18139,4
18140,4
18141,1
18142,4
18143,4
18144,4
18145,4
18146,3
18147,1
18148,4
18149,7
18150,4
18151,4
18152,7
18153,4
18154,4
18155,4
18156,0
18157,4
18158,4
18159,7
18160,1
18161,4
18162,0
18163,4
18164,4
18165,4
18166,4
18167,4
18168,4
18169,5
18170,4
18171,4
18172,4
18173,3
18174,4
18175,7
18176,6
18177,4
18178,4
18179,5
18180,4
18181,4
18182,7
18183,4
18184,4
18185,4
18186,4
18187,4
18188,4
18189,5
18190,7
18191,4
18192,7
18193,4
18194,3
18195,4
18196,4
18197,7
18198,5
18199,4
18200,4
18201,1
18202,0
18203,0
18204,4
18205,7
18206,4
18207,4
18208,7
18209,4
18210,4
18211,4
18212,4
18213,1
18214,4
18215,5
18216,4
18217,4
18218,4
18219,4
18220,4
18221,4
18222,4
18223,4
18224,4
18225,1
18226,4
18227,4
18228,4
18229,0
18230,3
18231,7
18232,4
18233,4
18234,4
18235,4
18236,4
18237,7
18238,4
18239,4
18240,1
18241,4
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,4
18252,7
18253,4
18254,4
18255,1
18256,4
18257,4
18258,5
18259,4
18260,1
18261,4
18262,4
18263,7
18264,4
18265,4
18266,4
18267,4
18268,1
18269,7
18270,4
18271,1
18272,4
18273,5
18274,1
18275,4
18276,4
18277,5
18278,5
18279,4
18280,4
18281,4
18282,4
18283,4
18284,6
18285,4
18286,1
18287,7
18288,5
18289,4
18290,4
18291,4
18292,4
18293,4
18294,4
18295,1
18296,1
18297,4
18298,4
18299,5
18300,4
18301,4
18302,0
18303,4
18304,0
18305,4
18306,4
18307,4
18308,4
18309,4
18310,7
18311,4
18312,1
18313,4
18314,4
18315,1
18316,4
18317,0
18318,4
18319,4
18320,1
18321,5
18322,4
18323,4
18324,5
18325,7
18326,4
18327,4
18328,4
18329,4
18330,1
18331,4
18332,0
18333,4
18334,4
18335,4
18336,4
18337,4
18338,1
18339,4
18340,3
18341,4
18342,4
18343,4
18344,4
18345,4
18346,5
18347,4
18348,4
18349,4
18350,4
18351,7
18352,0
18353,1
18354,4
18355,0
18356,1
18357,4
18358,0
18359,4
18360,4
18361,1
18362,7
18363,4
18364,7
18365,4
18366,0
18367,4
18368,4
18369,4
18370,4
18371,3
18372,0
18373,4
18374,1
18375,7
18376,7
18377,0
18378,4
18379,1
18380,1
18381,6
18382,4
18383,7
18384,0
18385,4
18386,1
18387,4
18388,5
18389,5
18390,4
18391,4
18392,4
18393,1
18394,4
18395,0
18396,4
18397,4
18398,4
18399,1
18400,4
18401,4
18402,1
18403,4
18404,4
18405,4
18406,7
18407,4
18408,4
18409,4
18410,3
18411,1
18412,4
18413,4
18414,0
18415,4
18416,4
18417,4
18418,7
18419,4
18420,3
18421,7
18422,4
18423,4
18424,5
18425,7
18426,1
18427,4
18428,4
18429,4
18430,1
18431,4
18432,4
18433,7
18434,3
18435,4
18436,4
18437,7
18438,1
18439,4
18440,4
18441,4
18442,1
18443,5
18444,4
18445,4
18446,4
18447,1
18448,0
18449,4
18450,7
18451,3
18452,4
18453,3
18454,4
18455,4
18456,1
18457,7
18458,4
18459,4
18460,4
18461,7
18462,4
18463,4
18464,5
18465,4
18466,4
18467,0
18468,4
18469,4
18470,1
18471,5
18472,4
18473,4
18474,0
18475,1
18476,4
18477,4
18478,4
18479,4
18480,3
18481,4
18482,4
18483,4
18484,4
18485,4
18486,3
18487,1
18488,4
18489,4
18490,4
18491,4
18492,4
18493,0
18494,4
18495,4
18496,4
18497,5
18498,0
18499,4
18500,4
18501,1
18502,0
18503,4
18504,1
18505,7
18506,3
18507,1
18508,4
18509,4
18510,7
18511,4
18512,7
18513,4
18514,5
18515,4
18516,4
18517,7
18518,4
18519,4
18520,4
18521,4
18522,4
18523,1
18524,7
18525,5
18526,4
18527,4
18528,1
18529,4
18530,4
18531,1
18532,4
18533,4
18534,4
18535,2
18536,4
18537,1
18538,4
18539,4
18540,5
18541,4
18542,4
18543,4
18544,4
18545,0
18546,4
18547,0
18548,4
18549,4
18550,4
18551,4
18552,4
18553,4
18554,4
18555,5
18556,4
18557,4
18558,1
18559,5
18560,4
18561,4
18562,4
18563,1
18564,0
18565,4
18566,4
18567,4
18568,4
18569,4
18570,5
18571,4
18572,4
18573,4
18574,1
18575,4
18576,1
18577,4
18578,3
18579,0
18580,4
18581,4
18582,4
18583,4
18584,1
18585,4
18586,5
18587,1
18588,4
18589,4
18590,1
18591,4
18592,0
18593,4
18594,0
18595,7
18596,4
18597,4
18598,4
18599,4
18600,4
18601,4
18602,4
18603,4
18604,4
18605,4
18606,0
18607,4
18608,4
18609,4
18610,4
18611,1
18612,5
18613,3
18614,4
18615,4
18616,2
18617,4
18618,4
18619,4
18620,4
18621,4
18622,0
18623,4
18624,4
18625,4
18626,3
18627,3
18628,5
18629,4
18630,4
18631,3
18632,4
18633,4
18634,4
18635,4
18636,4
18637,4
18638,4
18639,4
18640,5
18641,0
18642,7
18643,5
18644,4
18645,4
18646,4
18647,4
18648,4
18649,5
18650,4
18651,0
18652,4
18653,4
18654,4
18655,4
18656,7
18657,4
18658,5
18659,4
18660,4
18661,1
18662,6
18663,1
18664,5
18665,4
18666,4
18667,4
18668,1
18669,5
18670,4
18671,3
18672,4
18673,4
18674,4
18675,4
18676,4
18677,4
18678,4
18679,3
18680,4
18681,4
18682,0
18683,4
18684,7
18685,5
18686,1
18687,5
18688,4
18689,1
18690,7
18691,4
18692,4
18693,4
18694,1
18695,4
18696,4
18697,3
18698,5
18699,3
18700,1
18701,4
18702,4
18703,5
18704,4
18705,1
18706,4
18707,7
18708,4
18709,4
18710,4
18711,1
18712,4
18713,4
18714,7
18715,4
18716,1
18717,4
18718,4
18719,4
18720,4
18721,4
18722,0
18723,1
18724,3
18725,4
18726,4
18727,4
18728,7
18729,0
18730,4
18731,4
18732,1
18733,4
18734,4
18735,4
18736,4
18737,6
18738,4
18739,1
18740,4
18741,0
18742,7
18743,4
18744,4
18745,4
18746,4
18747,4
18748,1
18749,4
18750,4
18751,4
18752,4
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
18760,7
18761,1
18762,4
18763,4
18764,4
18765,4
18766,5
18767,4
18768,4
18769,4
18770,7
18771,4
18772,4
18773,4
18774,4
18775,4
18776,5
18777,4
18778,4
18779,4
18780,0
18781,4
18782,7
18783,4
18784,4
18785,4
18786,5
18787,0
18788,4
18789,4
18790,1
18791,4
18792,4
18793,4
18794,4
18795,4
18796,4
18797,4
18798,4
18799,1
18800,7
18801,7
18802,4
18803,7
18804,4
18805,3
18806,4
18807,4
18808,4
18809,4
18810,4
18811,4
18812,4
18813,5
18814,7
18815,4
18816,7
18817,4
18818,4
18819,1
18820,4
18821,4
18822,1
18823,4
18824,4
18825,4
18826,4
18827,5
18828,7
18829,4
18830,4
18831,4
18832,7
18833,4
18834,0
18835,4
18836,4
18837,1
18838,4
18839,4
18840,4
18841,4
18842,0
18843,4
18844,1
18845,1
18846,3
18847,4
18848,4
18849,4
18850,1
18851,7
18852,4
18853,4
18854,3
18855,0
18856,4
18857,4
18858,4
18859,4
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,4
18867,3
18868,4
18869,4
18870,5
18871,1
18872,4
18873,5
18874,4
18875,4
18876,5
18877,4
18878,4
18879,4
18880,4
18881,0
18882,5
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,4
18890,0
18891,5
18892,3
18893,4
18894,3
18895,4
18896,2
18897,4
18898,4
18899,4
18900,0
18901,3
18902,4
18903,4
18904,7
18905,4
18906,4
18907,4
18908,4
18909,4
18910,4
18911,4
18912,0
18913,4
18914,7
18915,4
18916,4
18917,1
18918,4
18919,4
18920,4
18921,7
18922,7
18923,4
18924,4
18925,4
18926,5
18927,4
18928,4
18929,4
18930,4
18931,4
18932,0
18933,3
18934,4
18935,4
18936,3
18937,7
18938,4
18939,4
18940,5
18941,4
18942,4
18943,1
18944,4
18945,4
18946,4
18947,4
18948,4
18949,4
18950,4
18951,4
18952,4
18953,7
18954,4
18955,5
18956,3
18957,4
18958,4
18959,4
18960,3
18961,4
18962,4
18963,4
18964,4
18965,4
18966,0
18967,5
18968,4
18969,1
18970,4
18971,4
18972,4
18973,1
18974,4
18975,1
18976,4
18977,1
18978,4
18979,4
18980,3
18981,4
18982,4
18983,4
18984,3
18985,1
18986,1
18987,4
18988,4
18989,3
18990,7
18991,4
18992,3
18993,4
18994,4
18995,4
18996,6
18997,4
18998,4
18999,1
19000,7
19001,4
19002,4
19003,4
19004,4
19005,3
19006,4
19007,3
19008,4
19009,4
19010,7
19011,0
19012,4
19013,0
19014,4
19015,4
19016,0
19017,4
19018,5
19019,1
19020,4
19021,4
19022,4
19023,4
19024,7
19025,4
19026,4
19027,4
19028,3
19029,4
19030,4
19031,1
19032,7
19033,3
19034,4
19035,4
19036,4
19037,4
19038,6
19039,4
19040,1
19041,1
19042,4
19043,4
19044,3
19045,4
19046,4
19047,4
19048,1
19049,1
19050,4
19051,4
19052,4
19053,1
19054,4
19055,4
19056,0
19057,4
19058,1
19059,4
19060,1
19061,4
19062,4
19063,0
19064,4
19065,4
19066,7
19067,1
19068,4
19069,4
19070,1
19071,3
19072,4
19073,4
19074,7
19075,1
19076,4
19077,4
19078,4
19079,4
19080,1
19081,4
19082,4
19083,6
19084,1
19085,4
19086,4
19087,4
19088,4
19089,5
19090,4
19091,1
19092,4
19093,0
19094,4
19095,7
19096,4
19097,5
19098,4
19099,5
19100,4
19101,3
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,4
19109,4
19110,4
19111,1
19112,4
19113,4
19114,7
19115,0
19116,4
19117,4
19118,4
19119,4
19120,4
19121,4
19122,1
19123,4
19124,4
19125,7
19126,7
19127,7
19128,4
19129,4
19130,4
19131,4
19132,4
19133,4
19134,4
19135,4
19136,1
19137,4
19138,4
19139,3
19140,1
19141,0
19142,3
19143,4
19144,5
19145,7
19146,4
19147,4
19148,4
19149,1
19150,4
19151,1
19152,7
19153,4
19154,3
19155,4
19156,1
19157,4
19158,4
19159,4
19160,1
19161,4
19162,4
19163,1
19164,4
19165,1
19166,4
19167,4
19168,1
19169,7
19170,5
19171,7
19172,4
19173,4
19174,4
19175,4
19176,4
19177,7
19178,4
19179,0
19180,4
19181,1
19182,4
19183,4
19184,4
19185,4
19186,0
19187,4
19188,1
19189,4
19190,1
19191,1
19192,4
19193,4
19194,7
19195,4
19196,4
19197,4
19198,1
19199,4
19200,4
19201,1
19202,4
19203,4
19204,1
19205,1
19206,7
19207,3
19208,4
19209,4
19210,7
19211,4
19212,4
19213,4
19214,0
19215,4
19216,1
19217,1
19218,3
19219,4
19220,5
19221,0
19222,1
19223,4
19224,4
19225,4
19226,7
19227,4
19228,4
19229,7
19230,5
19231,4
19232,4
19233,1
19234,1
19235,3
19236,4
19237,4
19238,0
19239,4
19240,5
19241,7
19242,4
19243,4
19244,0
19245,4
19246,4
19247,4
19248,3
19249,1
19250,4
19251,4
19252,1
19253,3
19254,7
19255,4
19256,4
19257,1
19258,4
19259,4
19260,7
19261,1
19262,7
19263,1
19264,4
19265,3
19266,4
19267,0
19268,1
19269,5
19270,4
19271,4
19272,4
19273,3
19274,4
19275,7
19276,4
19277,4
19278,4
19279,4
19280,4
19281,4
19282,4
19283,4
19284,5
19285,4
19286,1
19287,4
19288,3
19289,7
19290,4
19291,5
19292,4
19293,4
19294,1
19295,4
19296,4
19297,1
19298,4
19299,7
19300,5
19301,0
19302,4
19303,4
19304,1
19305,4
19306,5
19307,4
19308,0
19309,0
19310,4
19311,4
19312,7
19313,4
19314,4
19315,4
19316,4
19317,4
19318,4
19319,4
19320,0
19321,4
19322,7
19323,1
19324,7
19325,4
19326,4
19327,1
19328,4
19329,3
19330,5
19331,4
19332,4
19333,1
19334,4
19335,1
19336,1
19337,4
19338,0
19339,4
19340,4
19341,4
19342,7
19343,4
19344,4
19345,4
19346,4
19347,0
19348,4
19349,4
19350,1
19351,4
19352,4
19353,4
19354,4
19355,7
19356,5
19357,5
19358,4
19359,5
19360,4
19361,4
19362,4
19363,1
19364,4
19365,4
19366,1
19367,1
19368,4
19369,7
19370,4
19371,4
19372,4
19373,4
19374,4
19375,4
19376,1
19377,5
19378,4
19379,4
19380,7
19381,5
19382,4
19383,4
19384,1
19385,0
19386,4
19387,3
19388,1
19389,5
19390,4
19391,4
19392,4
19393,3
19394,1
19395,3
19396,4
19397,4
19398,5
19399,1
19400,4
19401,4
19402,4
19403,4
19404,7
19405,4
19406,0
19407,4
19408,4
19409,4
19410,4
19411,5
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,1
19420,0
19421,4
19422,4
19423,7
19424,4
19425,6
19426,1
19427,4
19428,0
19429,4
19430,4
19431,4
19432,0
19433,1
19434,5
19435,4
19436,4
19437,4
19438,4
19439,5
19440,3
19441,4
19442,4
19443,1
19444,4
19445,3
19446,4
19447,4
19448,5
19449,4
19450,4
19451,1
19452,1
19453,4
19454,3
19455,4
19456,4
19457,4
19458,4
19459,4
19460,4
19461,4
19462,4
19463,4
19464,4
19465,4
19466,4
19467,9
19468,4
19469,4
19470,4
19471,4
19472,4
19473,7
19474,4
19475,1
19476,5
19477,4
19478,4
19479,4
19480,4
19481,7
19482,1
19483,4
19484,4
19485,4
19486,4
19487,7
19488,4
19489,7
19490,1
19491,3
19492,4
19493,4
19494,4
19495,4
19496,4
19497,4
19498,4
19499,4
19500,4
19501,5
19502,4
19503,1
19504,7
19505,3
19506,4
19507,4
19508,4
19509,4
19510,4
19511,4
19512,4
19513,6
19514,4
19515,3
19516,4
19517,4
19518,4
19519,5
19520,4
19521,4
19522,1
19523,1
19524,4
19525,4
19526,0
19527,4
19528,5
19529,4
19530,4
19531,4
19532,4
19533,4
19534,4
19535,1
19536,4
19537,4
19538,4
19539,4
19540,4
19541,0
19542,4
19543,4
19544,4
19545,4
19546,7
19547,4
19548,4
19549,5
19550,1
19551,1
19552,5
19553,7
19554,7
19555,7
19556,4
19557,4
19558,1
19559,0
19560,4
19561,4
19562,4
19563,4
19564,4
19565,1
19566,5
19567,4
19568,5
19569,4
19570,4
19571,4
19572,1
19573,1
19574,7
19575,4
19576,1
19577,7
19578,7
19579,4
19580,5
19581,4
19582,4
19583,4
19584,1
19585,3
19586,4
19587,4
19588,4
19589,4
19590,7
19591,1
19592,4
19593,0
19594,4
19595,5
19596,4
19597,5
19598,4
19599,4
19600,4
19601,5
19602,4
19603,4
19604,1
19605,3
19606,4
19607,4
19608,4
19609,4
19610,4
19611,4
19612,4
19613,4
19614,4
19615,1
19616,3
19617,4
19618,4
19619,4
19620,4
19621,4
19622,0
19623,7
19624,4
19625,4
19626,3
19627,4
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,4
19635,4
19636,1
19637,0
19638,4
19639,4
19640,0
19641,4
19642,4
19643,4
19644,4
19645,4
19646,4
19647,4
19648,1
19649,1
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,5
19657,0
19658,4
19659,4
19660,0
19661,7
19662,4
19663,4
19664,4
19665,0
19666,1
19667,1
19668,1
19669,7
19670,4
19671,1
19672,7
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,1
19680,4
19681,4
19682,3
19683,4
19684,4
19685,4
19686,4
19687,4
19688,5
19689,0
19690,5
19691,4
19692,7
19693,3
19694,4
19695,4
19696,4
19697,4
19698,4
19699,1
19700,4
19701,3
19702,4
19703,5
19704,4
19705,7
19706,4
19707,4
19708,4
19709,7
19710,4
19711,1
19712,4
19713,4
19714,3
19715,7
19716,4
19717,4
19718,4
19719,4
19720,4
19721,1
19722,4
19723,4
19724,4
19725,4
19726,1
19727,7
19728,4
19729,4
19730,4
19731,4
19732,1
19733,4
19734,5
19735,4
19736,4
19737,4
19738,4
19739,4
19740,0
19741,7
19742,4
19743,4
19744,4
19745,4
19746,4
19747,1
19748,4
19749,4
19750,7
19751,4
19752,4
19753,4
19754,0
19755,4
19756,4
19757,4
19758,4
19759,4
19760,4
19761,4
19762,4
19763,4
19764,4
19765,4
19766,7
19767,4
19768,5
19769,4
19770,4
19771,4
19772,7
19773,4
19774,7
19775,4
19776,1
19777,4
19778,1
19779,4
19780,4
19781,7
19782,4
19783,1
19784,4
19785,0
19786,5
19787,4
19788,5
19789,4
19790,1
19791,4
19792,4
19793,4
19794,1
19795,7
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,5
19803,5
19804,4
19805,4
19806,4
19807,4
19808,4
19809,4
19810,7
19811,4
19812,4
19813,0
19814,7
19815,4
19816,7
19817,4
19818,4
19819,1
19820,4
19821,4
19822,4
19823,4
19824,4
19825,0
19826,6
19827,4
19828,4
19829,0
19830,3
19831,7
19832,4
19833,1
19834,4
19835,0
19836,3
19837,1
19838,4
19839,5
19840,4
19841,4
19842,3
19843,4
19844,4
19845,4
19846,0
19847,4
19848,4
19849,4
19850,4
19851,1
19852,4
19853,4
19854,7
19855,4
19856,4
19857,4
19858,6
19859,7
19860,7
19861,4
19862,0
19863,5
19864,4
19865,7
19866,0
19867,4
19868,0
19869,4
19870,0
19871,4
19872,4
19873,4
19874,5
19875,4
19876,4
19877,4
19878,4
19879,7
19880,5
19881,1
19882,4
19883,4
19884,5
19885,4
19886,1
19887,4
19888,4
19889,4
19890,4
19891,4
19892,5
19893,4
19894,4
19895,4
19896,4
19897,4
19898,4
19899,5
19900,0
19901,0
19902,4
19903,4
19904,5
19905,4
19906,4
19907,4
19908,4
19909,4
19910,4
19911,1
19912,7
19913,7
19914,4
19915,0
19916,0
19917,1
19918,4
19919,4
19920,4
19921,4
19922,0
19923,4
19924,5
19925,7
19926,4
19927,5
19928,4
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,4
19936,4
19937,0
19938,4
19939,4
19940,1
19941,3
19942,4
19943,4
19944,0
19945,4
19946,1
19947,1
19948,7
19949,4
19950,4
19951,5
19952,1
19953,4
19954,7
19955,5
19956,1
19957,4
19958,0
19959,1
19960,4
19961,4
19962,4
19963,5
19964,4
19965,1
19966,4
19967,7
19968,7
19969,4
19970,4
19971,1
19972,7
19973,4
19974,0
19975,3
19976,1
19977,4
19978,4
19979,3
19980,4
19981,4
19982,7
19983,3
19984,4
19985,1
19986,7
19987,7
19988,1
19989,4
19990,4
19991,5
19992,4
19993,0
19994,4
19995,4
19996,4
19997,4
19998,5
19999,4
20000,4
20001,7
20002,0
20003,4
20004,4
20005,4
20006,3
20007,5
20008,4
20009,7
20010,7
20011,4
20012,5
20013,4
20014,4
20015,4
20016,3
20017,1
20018,4
20019,3
20020,1
20021,4
20022,4
20023,4
20024,4
20025,4
20026,4
20027,4
20028,4
20029,4
20030,4
20031,4
20032,4
20033,4
20034,3
20035,4
20036,4
20037,6
20038,6
20039,5
20040,4
20041,4
20042,4
20043,7
20044,4
20045,7
20046,4
20047,4
20048,4
20049,4
20050,4
20051,7
20052,4
20053,4
20054,4
20055,4
20056,4
20057,0
20058,4
20059,4
20060,7
20061,4
20062,4
20063,4
20064,1
20065,4
20066,4
20067,4
20068,4
20069,4
20070,4
20071,4
20072,4
20073,4
20074,4
20075,4
20076,4
20077,4
20078,5
20079,5
20080,4
20081,4
20082,4
20083,4
20084,1
20085,4
20086,4
20087,4
20088,4
20089,4
20090,4
20091,7
20092,4
20093,4
20094,4
20095,4
20096,4
20097,1
20098,7
20099,6
20100,4
20101,1
20102,4
20103,0
20104,1
20105,3
20106,0
20107,1
20108,4
20109,4
20110,6
20111,5
20112,3
20113,4
20114,4
20115,4
20116,4
20117,3
20118,4
20119,0
20120,7
20121,4
20122,4
20123,4
20124,4
20125,4
20126,4
20127,4
20128,7
20129,3
20130,4
20131,1
20132,4
20133,4
20134,4
20135,7
20136,4
20137,1
20138,4
20139,0
20140,4
20141,4
20142,4
20143,4
20144,4
20145,4
20146,1
20147,4
20148,4
20149,4
20150,4
20151,4
20152,4
20153,1
20154,5
20155,7
20156,1
20157,4
20158,4
20159,4
20160,4
20161,7
20162,6
20163,4
20164,7
20165,4
20166,3
20167,1
20168,4
20169,7
20170,4
20171,5
20172,7
20173,4
20174,1
20175,4
20176,4
20177,4
20178,4
20179,0
20180,4
20181,7
20182,7
20183,4
20184,4
20185,7
20186,1
20187,4
20188,7
20189,1
20190,4
20191,3
20192,0
20193,4
20194,4
20195,1
20196,7
20197,0
20198,4
20199,0
20200,4
20201,5
20202,0
20203,4
20204,4
20205,4
20206,4
20207,4
20208,4
20209,4
20210,4
20211,4
20212,0
20213,4
20214,3
20215,4
20216,1
20217,4
20218,4
20219,4
20220,4
20221,4
20222,4
20223,4
20224,4
20225,4
20226,4
20227,4
20228,4
20229,4
20230,3
20231,4
20232,4
20233,5
20234,4
20235,4
20236,4
20237,1
20238,4
20239,0
20240,5
20241,4
20242,1
20243,1
20244,5
20245,4
20246,4
20247,4
20248,4
20249,4
20250,5
20251,1
20252,1
20253,4
20254,4
20255,0
20256,4
20257,4
20258,4
20259,4
20260,3
20261,4
20262,0
20263,4
20264,4
20265,4
20266,0
20267,4
20268,4
20269,1
20270,4
20271,4
20272,4
20273,4
20274,1
20275,4
20276,4
20277,1
20278,6
20279,5
20280,1
20281,4
20282,3
20283,1
20284,7
20285,4
20286,6
20287,4
20288,4
20289,5
20290,4
20291,7
20292,5
20293,4
20294,4
20295,5
20296,5
20297,4
20298,4
20299,4
20300,4
20301,3
20302,1
20303,1
20304,3
20305,4
20306,4
20307,4
20308,4
20309,4
20310,4
20311,4
20312,0
20313,4
20314,3
20315,1
20316,4
20317,4
20318,4
20319,4
20320,1
20321,4
20322,4
20323,1
20324,4
20325,4
20326,4
20327,1
20328,4
20329,7
20330,4
20331,4
20332,1
20333,4
20334,4
20335,4
20336,0
20337,4
20338,4
20339,5
20340,4
20341,5
20342,4
20343,4
20344,4
20345,1
20346,7
20347,4
20348,4
20349,4
20350,4
20351,1
20352,4
20353,4
20354,6
20355,4
20356,4
20357,4
20358,7
20359,4
20360,7
20361,4
20362,3
20363,3
20364,5
20365,4
20366,4
20367,0
20368,4
20369,4
20370,1
20371,1
20372,4
20373,1
20374,3
20375,0
20376,4
20377,4
20378,0
20379,0
20380,4
20381,4
20382,4
20383,1
20384,7
20385,4
20386,4
20387,4
20388,4
20389,4
20390,7
20391,7
20392,4
20393,4
20394,4
20395,1
20396,0
20397,4
20398,4
20399,4
20400,0
20401,7
20402,4
20403,7
20404,4
20405,4
20406,7
20407,4
20408,1
20409,1
20410,4
20411,4
20412,4
20413,7
20414,4
20415,4
20416,1
20417,4
20418,4
20419,4
20420,4
20421,4
20422,4
20423,5
20424,4
20425,4
20426,4
20427,1
20428,1
20429,3
20430,1
20431,4
20432,4
20433,3
20434,4
20435,4
20436,6
20437,7
20438,4
20439,4
20440,4
20441,4
20442,4
20443,4
20444,4
20445,0
20446,5
20447,4
20448,0
20449,1
20450,4
20451,4
20452,7
20453,4
20454,4
20455,4
20456,4
20457,0
20458,4
20459,4
20460,1
20461,4
20462,0
20463,1
20464,4
20465,7
20466,4
20467,4
20468,4
20469,1
20470,7
20471,4
20472,7
20473,4
20474,1
20475,4
20476,4
20477,5
20478,4
20479,4
20480,1
20481,4
20482,0
20483,0
20484,4
20485,5
20486,4
20487,0
20488,4
20489,4
20490,4
20491,7
20492,5
20493,4
20494,4
20495,1
20496,4
20497,4
20498,4
20499,5
20500,4
20501,1
20502,4
20503,4
20504,4
20505,1
20506,4
20507,4
20508,4
20509,4
20510,4
20511,4
20512,4
20513,4
20514,1
20515,4
20516,4
20517,4
20518,4
20519,4
20520,4
20521,4
20522,1
20523,4
20524,0
20525,4
20526,4
20527,0
20528,4
20529,4
20530,1
20531,4
20532,0
20533,1
20534,4
20535,4
20536,4
20537,4
20538,4
20539,4
20540,1
20541,4
20542,4
20543,3
20544,4
20545,5
20546,0
20547,0
20548,3
20549,0
20550,4
20551,4
20552,1
20553,4
20554,1
20555,4
20556,4
20557,4
20558,4
20559,0
20560,4
20561,1
20562,5
20563,4
20564,4
20565,4
20566,4
20567,1
20568,4
20569,4
20570,1
20571,7
20572,4
20573,7
20574,3
20575,4
20576,7
20577,4
20578,6
20579,4
